date_time;210_bat_temp;210_wall_temp;219_bat_temp;219_wall_temp;316_bat_temp;316_wall_temp;412a_bat_temp;412a_wall_temp;420_bat_temp;420_wall_temp;wind_dir;wind_speed;visibility;atm_phenomena;T;Td;f;Te;QNH;Po;COA;CULA;CLB;CT;altitude;azimuth
2021-03-19 16:00:00;27.33;24.37;27.35;21.29;28.84;20.55;25.42;21.78;;;130.0;4.0;10000.0;;-2.0;-7.0;69.0;-5.0;1010.0;747.0;5.0;5.0;1020;кучево-дожд.;20.72;233.29
2021-03-19 17:00:00;24.66;24.01;24.84;20.81;25.21;20.55;23.4;21.84;;;130.0;5.0;10000.0;;-2.0;-8.0;63.0;-5.0;1009.0;746.0;2.0;0.0;;;13.71;247.17
2021-03-19 18:00:00;23.21;23.84;22.86;20.18;23.12;20.54;21.79;21.78;;;140.0;4.0;10000.0;;-2.0;-8.0;63.0;-5.0;1008.0;746.0;2.0;2.0;1140;кучево-дожд.;6.0;260.2
2021-03-19 19:00:00;22.25;23.75;21.47;19.68;21.55;20.28;20.53;21.51;;;140.0;4.0;10000.0;;-2.0;-7.0;69.0;-5.0;1007.0;745.0;2.0;2.0;1260;;-1.27;272.85
2021-03-19 20:00:00;21.54;23.5;20.44;19.26;20.31;20.03;19.77;21.3;;;140.0;4.0;10000.0;;-2.0;-7.0;69.0;-5.0;1006.0;744.0;0.0;0.0;-1;;-10.23;285.63
2021-03-19 21:00:00;20.91;23.17;19.54;19.0;19.4;19.99;19.3;21.17;;;130.0;3.0;10000.0;;-3.0;-8.0;68.0;-5.0;1005.0;744.0;0.0;0.0;-1;;-17.73;299.03
2021-03-19 22:00:00;20.47;22.94;18.72;18.72;18.67;19.86;18.87;20.99;;;120.0;3.0;10000.0;;-3.0;-7.0;74.0;-5.0;1004.0;743.0;0.0;0.0;-1;;-24.26;313.51
2021-03-19 23:00:00;20.11;22.76;18.13;18.47;18.17;19.79;18.59;20.76;;;100.0;2.0;10000.0;;-3.0;-7.0;74.0;-4.0;1004.0;743.0;0.0;0.0;-1;;-29.32;329.36
2021-03-20 00:00:00;19.8;22.58;17.62;18.26;17.72;19.74;18.17;20.49;;;80.0;2.0;10000.0;;-3.0;-7.0;74.0;-4.0;1002.0;741.0;0.0;0.0;-1;;-32.36;346.49
2021-03-20 01:00:00;19.53;22.45;17.27;18.1;17.14;19.57;17.87;20.24;;;90.0;2.0;10000.0;;-4.0;-7.0;80.0;-5.0;1001.0;741.0;0.0;0.0;-1;;-32.99;4.32
2021-03-20 02:00:00;19.3;22.3;16.92;17.96;16.72;19.57;17.59;20.0;;;110.0;2.0;10000.0;;-3.0;-6.0;80.0;-4.0;1000.0;740.0;0.0;0.0;-1;;-31.13;21.9
2021-03-20 03:00:00;19.1;22.18;16.59;17.81;16.4;19.53;17.29;19.76;;;130.0;3.0;10000.0;;-2.0;-6.0;74.0;-4.0;999.0;739.0;5.0;5.0;1200;;-27.03;38.44
2021-03-20 04:00:00;18.92;22.02;16.3;17.68;16.05;19.46;17.01;19.53;;;120.0;4.0;10000.0;;-2.0;-5.0;80.0;-5.0;998.0;738.0;5.0;5.0;1140;;-21.16;53.58
2021-03-20 05:00:00;18.75;21.91;16.01;17.54;15.75;19.31;16.72;19.31;;;130.0;4.0;10000.0;;-2.0;-5.0;80.0;-5.0;997.0;738.0;5.0;5.0;1050;;-14.08;67.47
2021-03-20 06:00:00;18.58;21.78;15.85;17.43;15.62;19.37;16.46;19.16;;;150.0;3.0;10000.0;;-2.0;-5.0;80.0;-4.0;997.0;738.0;0.0;0.0;-1;;-6.13;80.49
2021-03-20 07:00:00;18.47;21.7;15.65;17.33;15.41;19.25;16.21;18.99;;;130.0;2.0;10000.0;;-2.0;-5.0;80.0;-3.0;996.0;737.0;5.0;5.0;1230;;2.15;93.13
2021-03-20 08:00:00;18.38;21.59;15.51;17.35;15.25;19.26;16.11;18.87;;;130.0;2.0;10000.0;;-2.0;-5.0;80.0;-3.0;996.0;737.0;5.0;5.0;800;;9.97;105.88
2021-03-20 09:00:00;18.29;21.55;15.38;17.44;15.03;19.24;15.89;18.79;;;140.0;2.0;10000.0;;-2.0;-5.0;80.0;-3.0;995.0;736.0;10.0;10.0;400;;17.45;119.26
2021-03-20 10:00:00;18.26;21.55;15.34;17.56;14.96;19.16;15.76;18.74;;;150.0;1.0;10000.0;;-1.0;-5.0;74.0;0.0;995.0;736.0;10.0;10.0;360;;23.99;133.7
2021-03-20 11:00:00;18.22;21.53;15.25;17.54;15.03;19.13;15.93;18.72;;;120.0;2.0;10000.0;;0.0;-4.0;74.0;-1.0;994.0;735.0;10.0;10.0;420;;29.05;149.5
2021-03-20 12:00:00;18.14;21.47;15.17;17.54;14.85;19.09;15.77;18.81;;;140.0;3.0;10000.0;;-1.0;-4.0;80.0;-3.0;993.0;735.0;10.0;10.0;360;;32.1;166.57
2021-03-20 13:00:00;18.12;21.49;15.1;17.48;15.16;19.21;15.79;19.0;;;150.0;1.0;10000.0;;-1.0;-3.0;86.0;0.0;993.0;735.0;10.0;10.0;300;;32.76;184.35
2021-03-20 14:00:00;18.07;21.51;15.01;17.38;15.23;19.13;15.86;19.22;;;140.0;2.0;10000.0;слаб. снег;-1.0;-3.0;86.0;-2.0;992.0;734.0;10.0;10.0;270;;30.93;201.9
2021-03-20 15:00:00;17.89;21.28;14.86;17.15;15.21;19.15;15.97;19.42;;;150.0;2.0;8000.0;слаб. снег;-1.0;-2.0;93.0;-2.0;991.0;733.0;10.0;10.0;210;;26.87;218.41
2021-03-20 16:00:00;17.84;21.44;14.68;17.0;15.18;19.03;16.08;19.63;;;180.0;1.0;7000.0;слаб. снег;-1.0;-2.0;93.0;0.0;991.0;733.0;10.0;10.0;210;;21.05;233.55
2021-03-20 17:00:00;17.82;21.42;14.64;16.96;14.97;18.95;16.73;19.81;;;0.0;0.0;2700.0;слаб. ливневой снег;-1.0;-1.0;100.0;-1.0;990.0;732.0;10.0;10.0;300;кучево-дожд.;14.01;247.44
2021-03-20 18:00:00;23.21;21.36;21.22;16.9;24.56;19.02;16.9;19.95;;;310.0;1.0;3300.0;слаб. ливневой снег;-1.0;-2.0;93.0;0.0;990.0;732.0;8.0;8.0;480;кучево-дожд.;6.29;260.48
2021-03-20 19:00:00;39.38;22.1;37.6;17.5;39.34;19.09;18.3;19.96;;;300.0;2.0;3400.0;слаб. ливневой снег;-1.0;-2.0;93.0;-2.0;990.0;732.0;8.0;8.0;180;кучево-дожд.;-1.06;273.13
2021-03-20 20:00:00;39.98;22.22;40.25;17.97;40.29;19.2;19.77;20.0;;;310.0;3.0;3400.0;слаб. ливневой снег;-2.0;-2.0;100.0;-4.0;990.0;732.0;8.0;8.0;210;кучево-дожд.;-9.93;285.9
2021-03-20 21:00:00;40.6;22.08;41.1;18.22;40.24;19.35;20.71;20.09;;;300.0;3.0;2800.0;слаб. ливневой снег;-2.0;-2.0;100.0;-4.0;989.0;732.0;8.0;8.0;210;кучево-дожд.;-17.41;299.3
2021-03-20 22:00:00;40.84;22.09;41.46;18.42;40.3;19.4;21.33;20.14;;;300.0;3.0;5000.0;слаб. ливневой снег;-2.0;-3.0;93.0;-4.0;990.0;732.0;8.0;8.0;180;кучево-дожд.;-23.93;313.76
2021-03-20 23:00:00;41.05;22.13;41.84;18.45;41.27;19.41;21.77;20.11;;;300.0;4.0;4800.0;слаб. ливневой снег;-3.0;-4.0;93.0;-6.0;990.0;732.0;8.0;8.0;210;кучево-дожд.;-28.96;329.56
2021-03-21 00:00:00;41.58;22.18;42.21;18.55;41.49;19.5;22.01;20.12;;;300.0;4.0;6000.0;слаб. ливневой снег;-3.0;-4.0;93.0;-6.0;990.0;732.0;8.0;8.0;210;кучево-дожд.;-31.97;346.63
2021-03-21 01:00:00;41.88;22.23;42.45;18.61;41.03;19.56;22.27;20.13;;;290.0;4.0;9000.0;слаб. ливневой снег;-3.0;-4.0;93.0;-6.0;991.0;733.0;8.0;8.0;270;кучево-дожд.;-32.6;4.39
2021-03-21 02:00:00;41.84;22.3;42.43;18.7;41.6;19.5;22.42;20.07;;;300.0;5.0;10000.0;;-3.0;-5.0;86.0;-7.0;991.0;733.0;8.0;8.0;270;кучево-дожд.;-30.73;21.9
2021-03-21 03:00:00;42.2;22.36;42.78;18.67;42.21;19.5;22.53;20.08;;;300.0;4.0;4200.0;слаб. ливневой снег;-3.0;-5.0;86.0;-6.0;992.0;734.0;8.0;8.0;300;кучево-дожд.;-26.63;38.37
2021-03-21 04:00:00;42.28;22.37;42.83;18.69;41.92;19.6;22.58;20.08;;;310.0;5.0;4700.0;слаб. ливневой снег;-3.0;-5.0;86.0;-7.0;993.0;735.0;8.0;8.0;700;кучево-дожд.;-20.78;53.47
2021-03-21 05:00:00;42.27;22.5;42.95;18.72;42.02;19.64;22.67;20.07;;;300.0;4.0;10000.0;слаб. ливневой снег;-4.0;-6.0;86.0;-7.0;994.0;735.0;8.0;8.0;800;кучево-дожд.;-13.7;67.33
2021-03-21 06:00:00;42.72;22.59;43.2;18.7;42.98;19.57;22.72;20.07;;;300.0;3.0;10000.0;;-4.0;-7.0;80.0;-6.0;995.0;736.0;8.0;8.0;480;кучево-дожд.;-5.68;80.34
2021-03-21 07:00:00;42.9;22.62;43.5;18.83;42.88;19.61;22.77;20.06;;;270.0;5.0;10000.0;;-5.0;-8.0;79.0;-9.0;996.0;737.0;10.0;10.0;540;кучево-дожд.;2.5;92.97
2021-03-21 08:00:00;43.32;22.71;43.84;19.04;42.82;19.58;22.83;20.08;;;300.0;6.0;10000.0;;-5.0;-8.0;79.0;-9.0;997.0;738.0;8.0;8.0;600;кучево-дожд.;10.35;105.74
2021-03-21 09:00:00;43.47;22.79;43.9;19.42;42.97;19.65;22.96;20.13;;;280.0;5.0;10000.0;;-5.0;-9.0;73.0;-9.0;998.0;738.0;8.0;8.0;500;кучево-дожд.;17.83;119.13
2021-03-21 10:00:00;44.01;23.33;43.73;19.62;42.96;19.81;23.11;20.26;;;280.0;5.0;10000.0;;-5.0;-9.0;73.0;-9.0;999.0;739.0;5.0;5.0;540;;24.38;133.61
2021-03-21 11:00:00;44.42;24.36;43.66;19.65;42.3;20.03;23.38;20.47;;;310.0;6.0;10000.0;;-4.0;-9.0;68.0;-8.0;1000.0;740.0;2.0;2.0;630;;29.45;149.46
2021-03-21 12:00:00;44.01;25.02;43.18;19.79;41.76;20.4;23.78;21.0;;;310.0;4.0;10000.0;;-3.0;-9.0;63.0;-6.0;1000.0;740.0;2.0;2.0;800;;32.5;166.6
2021-03-21 13:00:00;43.37;25.21;42.82;19.95;41.7;20.91;24.34;22.09;;;280.0;5.0;10000.0;;-2.0;-8.0;63.0;-5.0;1001.0;741.0;5.0;5.0;870;;33.15;184.46
2021-03-21 14:00:00;42.95;25.1;42.67;20.08;41.88;21.58;25.14;23.46;;;270.0;5.0;10000.0;;-2.0;-8.0;63.0;-5.0;1001.0;741.0;5.0;5.0;900;;31.3;202.07
2021-03-21 15:00:00;42.62;24.92;42.47;20.11;41.45;22.31;25.99;24.86;;;290.0;4.0;10000.0;;-1.0;-7.0;64.0;-4.0;1002.0;741.0;8.0;8.0;870;кучево-дожд.;27.21;218.63
2021-03-21 16:00:00;42.29;24.72;42.34;20.11;41.13;22.48;26.51;25.72;;;290.0;4.0;10000.0;;-1.0;-8.0;59.0;-4.0;1002.0;741.0;5.0;5.0;900;кучево-дожд.;21.37;233.8
2021-03-21 17:00:00;41.51;24.56;41.81;20.11;40.88;22.14;26.6;25.67;;;260.0;4.0;10000.0;;-1.0;-7.0;64.0;-4.0;1002.0;741.0;5.0;5.0;1020;кучево-дожд.;14.32;247.71
2021-03-21 18:00:00;41.84;24.47;42.06;19.93;40.6;22.02;26.51;25.33;;;280.0;4.0;10000.0;слаб. ливневой снег;-1.0;-6.0;69.0;-4.0;1003.0;742.0;8.0;8.0;800;кучево-дожд.;6.58;260.75
2021-03-21 19:00:00;41.86;24.39;42.26;19.7;40.74;21.8;26.25;24.85;;;250.0;2.0;10000.0;;-3.0;-8.0;68.0;-4.0;1003.0;742.0;8.0;8.0;1080;кучево-дожд.;-0.85;273.41
2021-03-21 20:00:00;42.08;24.35;42.43;19.61;40.76;21.55;25.95;24.38;;;240.0;3.0;10000.0;;-4.0;-8.0;74.0;-6.0;1004.0;743.0;5.0;5.0;1080;кучево-дожд.;-9.63;286.18
2021-03-21 21:00:00;42.14;24.28;42.53;19.56;40.43;21.38;25.62;23.92;;;230.0;2.0;10000.0;;-3.0;-8.0;68.0;-4.0;1004.0;743.0;5.0;5.0;1080;кучево-дожд.;-17.1;299.56
2021-03-21 22:00:00;41.99;24.29;42.45;19.55;40.32;21.21;25.36;23.57;;;250.0;3.0;10000.0;;-2.0;-7.0;69.0;-4.0;1005.0;744.0;8.0;8.0;1170;кучево-дожд.;-23.59;314.0
2021-03-21 23:00:00;42.36;24.29;42.68;19.51;40.44;21.12;25.14;23.22;;;230.0;2.0;10000.0;;-5.0;-9.0;73.0;-6.0;1005.0;744.0;8.0;8.0;1170;кучево-дожд.;-28.6;329.77
2021-03-22 00:00:00;42.79;24.26;43.12;19.46;40.6;21.04;25.03;22.94;;;230.0;3.0;10000.0;;-6.0;-9.0;79.0;-9.0;1005.0;744.0;8.0;8.0;1200;;-31.59;346.78
2021-03-22 01:00:00;42.82;24.26;43.24;19.46;40.44;20.96;24.88;22.7;;;200.0;3.0;10000.0;;-7.0;-9.0;86.0;-10.0;1005.0;744.0;8.0;8.0;1300;;-32.2;4.45
2021-03-22 02:00:00;43.05;24.26;43.39;19.48;40.53;20.83;24.74;22.51;;;220.0;2.0;10000.0;;-6.0;-9.0;79.0;-7.0;1006.0;744.0;8.0;8.0;1050;;-30.33;21.89
2021-03-22 03:00:00;42.99;24.26;43.46;19.44;41.02;20.84;24.74;22.36;;;0.0;1.0;10000.0;слаб. ливневой снег;-6.0;-9.0;79.0;-6.0;1006.0;744.0;8.0;8.0;900;кучево-дожд.;-26.23;38.3
2021-03-22 04:00:00;43.36;24.24;43.77;19.41;41.33;20.82;24.74;22.18;;;290.0;1.0;10000.0;;-7.0;-10.0;79.0;-7.0;1006.0;744.0;8.0;8.0;1080;кучево-дожд.;-20.39;53.36
2021-03-22 05:00:00;43.88;24.25;44.09;19.35;41.91;20.79;24.73;22.03;;;270.0;1.0;10000.0;;-8.0;-10.0;85.0;-8.0;1007.0;745.0;10.0;10.0;800;кучево-дожд.;-13.32;67.2
2021-03-22 06:00:00;43.92;24.27;44.36;19.34;42.14;20.79;24.72;21.94;;;270.0;2.0;10000.0;;-9.0;-11.0;85.0;-11.0;1007.0;745.0;10.0;10.0;700;кучево-дожд.;-5.2;80.19
2021-03-22 07:00:00;43.8;24.25;44.23;19.42;42.06;20.78;24.75;21.83;;;300.0;3.0;10000.0;;-6.0;-9.0;79.0;-9.0;1008.0;746.0;10.0;10.0;930;кучево-дожд.;2.85;92.82
2021-03-22 08:00:00;44.38;24.28;44.29;19.72;43.41;20.89;24.72;21.76;;;280.0;1.0;10000.0;;-7.0;-10.0;79.0;-7.0;1008.0;746.0;2.0;2.0;1000;кучево-дожд.;10.72;105.59
2021-03-22 09:00:00;47.1;24.64;47.12;19.87;45.59;20.96;24.92;21.69;;;270.0;2.0;10000.0;;-6.0;-10.0;73.0;-7.0;1008.0;746.0;0.0;0.0;-1;;18.22;119.0
2021-03-22 10:00:00;47.12;25.02;47.06;19.78;45.45;21.04;25.17;21.54;;;280.0;3.0;10000.0;;-4.0;-11.0;58.0;-6.0;1008.0;746.0;0.0;0.0;-1;;24.77;133.51
2021-03-22 11:00:00;46.89;25.25;46.86;20.39;45.35;20.91;25.42;21.58;;;280.0;2.0;10000.0;;-3.0;-11.0;54.0;-4.0;1009.0;746.0;0.0;0.0;-1;;29.84;149.41
2021-03-22 12:00:00;46.7;25.46;46.81;20.93;44.4;19.6;25.8;22.01;;;280.0;3.0;10000.0;;-3.0;-11.0;54.0;-5.0;1009.0;746.0;0.0;0.0;-1;;32.9;166.63
2021-03-22 13:00:00;46.15;25.32;46.65;20.87;44.2;20.81;26.16;22.96;;;230.0;3.0;10000.0;;-2.0;-11.0;50.0;-4.0;1009.0;746.0;0.0;0.0;-1;;33.54;184.57
2021-03-22 14:00:00;45.62;25.05;46.2;20.62;44.06;20.78;26.83;24.36;;;240.0;4.0;10000.0;;-1.0;-12.0;43.0;-4.0;1009.0;746.0;0.0;0.0;-1;;31.67;202.25
2021-03-22 15:00:00;45.49;24.93;46.02;21.14;43.52;21.18;27.61;25.98;;;240.0;4.0;10000.0;;-1.0;-11.0;47.0;-4.0;1009.0;746.0;0.0;0.0;-1;;27.56;218.86
2021-03-22 16:00:00;45.52;25.08;45.96;21.07;43.89;22.44;28.24;27.15;;;240.0;5.0;10000.0;;-1.0;-11.0;47.0;-4.0;1009.0;746.0;0.0;0.0;-1;;21.69;234.06
2021-03-22 17:00:00;45.61;25.14;46.08;21.14;44.42;22.89;28.38;27.76;;;250.0;4.0;10000.0;;-1.0;-12.0;43.0;-4.0;1009.0;746.0;0.0;0.0;-1;;14.62;247.99
2021-03-22 18:00:00;45.46;24.86;46.21;21.06;44.09;22.93;26.97;26.09;;;240.0;4.0;10000.0;;-1.0;-10.0;50.0;-4.0;1009.0;746.0;0.0;0.0;-1;;6.87;261.03
2021-03-22 19:00:00;45.66;24.27;46.36;20.87;44.68;22.69;25.29;24.68;;;230.0;3.0;10000.0;;-5.0;-11.0;63.0;-7.0;1009.0;746.0;0.0;0.0;-1;;-0.63;273.68
2021-03-22 20:00:00;46.02;24.51;46.64;20.79;45.49;22.54;23.94;23.2;;;240.0;3.0;10000.0;;-6.0;-12.0;62.0;-9.0;1009.0;746.0;0.0;0.0;-1;;-9.33;286.45
2021-03-22 21:00:00;44.51;24.78;44.99;20.69;43.46;22.32;23.76;22.72;;;230.0;3.0;10000.0;;-7.0;-12.0;67.0;-10.0;1009.0;746.0;0.0;0.0;-1;;-16.79;299.83
2021-03-22 22:00:00;43.11;24.83;43.76;20.52;42.73;22.12;23.84;22.68;;;220.0;4.0;10000.0;;-6.0;-12.0;62.0;-9.0;1010.0;747.0;0.0;0.0;-1;;-23.26;314.25
2021-03-22 23:00:00;43.38;24.86;43.87;20.42;42.13;21.9;24.0;22.66;;;210.0;4.0;10000.0;;-5.0;-12.0;58.0;-8.0;1010.0;747.0;0.0;0.0;-1;;-28.24;329.97
2021-03-23 00:00:00;43.75;24.82;44.12;20.4;41.72;21.77;23.98;22.56;;;210.0;5.0;10000.0;;-5.0;-12.0;58.0;-9.0;1010.0;747.0;0.0;0.0;-1;;-31.21;346.92
2021-03-23 01:00:00;43.84;24.85;44.34;20.38;41.74;21.64;23.93;22.4;;;210.0;5.0;10000.0;;-6.0;-12.0;62.0;-10.0;1010.0;747.0;0.0;0.0;-1;;-31.8;4.52
2021-03-23 02:00:00;44.18;24.86;44.6;20.34;42.12;21.42;23.82;22.26;;;220.0;5.0;10000.0;;-7.0;-13.0;62.0;-11.0;1011.0;748.0;0.0;0.0;-1;;-29.92;21.88
2021-03-23 03:00:00;44.52;24.84;44.93;20.35;42.19;21.37;23.69;22.08;;;220.0;5.0;10000.0;;-8.0;-13.0;67.0;-12.0;1011.0;748.0;0.0;0.0;-1;;-25.84;38.23
2021-03-23 04:00:00;44.76;24.83;45.16;20.32;42.45;21.3;23.62;21.94;;;220.0;5.0;10000.0;;-11.0;-15.0;72.0;-16.0;1011.0;748.0;0.0;0.0;-1;;-20.0;53.25
2021-03-23 05:00:00;45.08;24.87;45.53;20.31;42.68;21.23;23.51;21.8;;;220.0;5.0;10000.0;;-10.0;-14.0;73.0;-15.0;1011.0;748.0;0.0;0.0;-1;;-12.94;67.06
2021-03-23 06:00:00;45.36;24.83;45.76;20.31;43.01;21.19;23.4;21.67;;;210.0;5.0;10000.0;;-10.0;-14.0;73.0;-15.0;1011.0;748.0;0.0;0.0;-1;;-4.62;80.05
2021-03-23 07:00:00;45.57;24.86;46.03;20.42;43.38;21.1;23.31;21.55;;;210.0;4.0;10000.0;;-11.0;-14.0;78.0;-15.0;1011.0;748.0;0.0;0.0;-1;;3.21;92.67
2021-03-23 08:00:00;46.02;25.03;46.28;20.68;44.05;21.15;23.25;21.47;;;220.0;4.0;10000.0;;-10.0;-13.0;79.0;-14.0;1011.0;748.0;0.0;0.0;-1;;11.09;105.45
2021-03-23 09:00:00;48.44;25.45;48.25;20.88;46.28;21.19;23.44;21.33;;;230.0;5.0;10000.0;;-8.0;-12.0;73.0;-12.0;1011.0;748.0;0.0;0.0;-1;;18.6;118.88
2021-03-23 10:00:00;47.58;25.55;47.95;21.51;45.4;21.23;23.75;21.32;;;230.0;4.0;10000.0;;-6.0;-11.0;68.0;-9.0;1011.0;748.0;0.0;0.0;-1;;25.16;133.42
2021-03-23 11:00:00;46.78;25.51;47.25;21.4;44.24;21.47;24.1;21.51;;;240.0;4.0;10000.0;;-3.0;-9.0;63.0;-6.0;1011.0;748.0;0.0;0.0;-1;;30.24;149.37
2021-03-23 12:00:00;46.12;25.38;46.6;21.56;43.19;21.75;24.59;22.21;;;230.0;5.0;10000.0;;-2.0;-8.0;63.0;-5.0;1011.0;748.0;0.0;0.0;-1;;33.3;166.66
2021-03-23 13:00:00;45.4;25.31;46.07;21.84;42.91;22.27;25.3;23.44;;;240.0;4.0;10000.0;;0.0;-8.0;55.0;-2.0;1011.0;748.0;0.0;0.0;-1;;33.93;184.68
2021-03-23 14:00:00;44.81;25.16;45.53;22.08;42.14;22.9;26.1;25.25;;;250.0;5.0;10000.0;;1.0;-8.0;51.0;-2.0;1010.0;747.0;0.0;0.0;-1;;32.04;202.44
2021-03-23 15:00:00;44.05;24.75;45.04;21.99;41.95;23.57;26.56;26.88;;;250.0;7.0;10000.0;;1.0;-8.0;51.0;-3.0;1010.0;747.0;0.0;0.0;-1;;27.9;219.1
2021-03-23 16:00:00;44.16;24.34;45.12;22.22;42.65;24.17;25.41;25.0;;;260.0;6.0;10000.0;;1.0;-9.0;47.0;-2.0;1010.0;747.0;0.0;0.0;-1;;22.01;234.32
2021-03-23 17:00:00;44.41;24.37;45.26;22.1;42.68;24.71;24.72;24.11;;;260.0;5.0;10000.0;;1.0;-9.0;47.0;-2.0;1010.0;747.0;0.0;0.0;-1;;14.92;248.26
2021-03-23 18:00:00;44.66;24.93;45.36;22.02;40.77;24.74;24.2;23.32;;;250.0;5.0;10000.0;;-1.0;-9.0;55.0;-4.0;1010.0;747.0;0.0;0.0;-1;;7.16;261.31
2021-03-23 19:00:00;45.05;24.86;45.67;21.82;43.36;24.34;24.42;23.21;;;230.0;3.0;10000.0;;-3.0;-9.0;63.0;-5.0;1010.0;747.0;0.0;0.0;-1;;-0.4;273.96
2021-03-23 20:00:00;45.55;25.1;45.98;21.7;43.79;23.97;24.71;23.3;;;230.0;3.0;10000.0;;-3.0;-9.0;63.0;-5.0;1010.0;747.0;0.0;0.0;-1;;-9.03;286.72
2021-03-23 21:00:00;43.5;25.18;44.48;21.61;42.12;23.64;24.85;23.31;;;210.0;4.0;10000.0;;-2.0;-9.0;59.0;-5.0;1010.0;747.0;0.0;0.0;-1;;-16.47;300.09
2021-03-23 22:00:00;42.78;25.14;43.37;21.45;41.35;23.27;24.7;23.23;;;210.0;4.0;10000.0;;-3.0;-10.0;58.0;-6.0;1010.0;747.0;0.0;0.0;-1;;-22.92;314.49
2021-03-23 23:00:00;42.84;25.13;43.42;21.35;41.08;23.01;24.6;23.05;;;210.0;3.0;10000.0;;-3.0;-9.0;63.0;-5.0;1010.0;747.0;5.0;5.0;1440;;-27.88;330.18
2021-03-24 00:00:00;42.78;25.12;43.26;21.32;40.94;22.71;24.49;22.92;;;220.0;4.0;10000.0;;-3.0;-9.0;63.0;-6.0;1009.0;746.0;5.0;5.0;1470;;-30.83;347.07
2021-03-24 01:00:00;42.56;25.19;43.19;21.34;40.89;22.57;24.45;22.76;;;220.0;3.0;10000.0;;-3.0;-8.0;68.0;-5.0;1009.0;746.0;5.0;5.0;1470;;-31.4;4.59
2021-03-24 02:00:00;42.6;25.2;43.04;21.33;40.63;22.4;24.34;22.63;;;240.0;4.0;7000.0;слаб. ливневой снег;-3.0;-5.0;86.0;-6.0;1009.0;746.0;8.0;8.0;900;кучево-дожд.;-29.52;21.87
2021-03-24 03:00:00;42.54;25.24;43.06;21.26;40.56;22.23;24.25;22.49;;;230.0;4.0;10000.0;слаб. ливневой снег;-3.0;-5.0;86.0;-6.0;1009.0;746.0;5.0;5.0;1380;кучево-дожд.;-25.44;38.16
2021-03-24 04:00:00;42.62;25.23;43.12;21.29;40.3;22.17;24.11;22.4;;;250.0;4.0;10000.0;слаб. ливневой снег;-3.0;-5.0;86.0;-6.0;1009.0;746.0;8.0;8.0;1020;кучево-дожд.;-19.61;53.14
2021-03-24 05:00:00;42.77;25.26;43.26;21.24;40.1;22.11;23.97;22.28;;;240.0;5.0;10000.0;;-3.0;-5.0;86.0;-7.0;1009.0;746.0;5.0;5.0;1110;кучево-дожд.;-12.56;66.93
2021-03-24 06:00:00;42.72;25.27;43.27;21.19;40.24;22.0;23.87;22.19;;;250.0;5.0;10000.0;;-3.0;-5.0;86.0;-7.0;1009.0;746.0;2.0;2.0;1410;;-3.71;79.9
2021-03-24 07:00:00;42.8;25.31;43.25;21.3;39.95;21.96;23.76;22.11;;;240.0;5.0;10000.0;;-3.0;-5.0;86.0;-7.0;1009.0;746.0;2.0;2.0;840;кучево-дожд.;3.56;92.52
2021-03-24 08:00:00;43.34;25.39;43.3;21.54;41.47;21.94;23.86;22.01;;;260.0;5.0;10000.0;;-2.0;-4.0;86.0;-5.0;1010.0;747.0;5.0;5.0;800;кучево-дожд.;11.47;105.3
2021-03-24 09:00:00;45.6;25.62;45.67;21.7;43.34;21.94;24.21;21.5;;;260.0;5.0;10000.0;;-1.0;-4.0;80.0;-4.0;1010.0;747.0;5.0;5.0;1230;;18.98;118.75
2021-03-24 10:00:00;45.54;25.85;45.45;22.01;42.34;20.19;24.36;20.86;;;270.0;5.0;10000.0;;0.0;-4.0;74.0;-3.0;1010.0;747.0;2.0;2.0;1500;кучево-дожд.;25.55;133.32
2021-03-24 11:00:00;45.06;26.05;45.24;22.45;41.69;19.86;24.32;20.28;;;270.0;5.0;10000.0;;1.0;-5.0;64.0;-2.0;1010.0;747.0;5.0;5.0;750;кучево-дожд.;30.64;149.33
2021-03-24 12:00:00;44.41;25.82;44.77;22.72;40.92;20.42;24.35;19.82;;;270.0;6.0;10000.0;;2.0;-5.0;60.0;-1.0;1010.0;747.0;5.0;5.0;960;кучево-дожд.;33.7;166.69
2021-03-24 13:00:00;43.89;26.01;44.19;22.88;40.54;20.77;24.05;19.48;;;240.0;8.0;10000.0;;2.0;-5.0;60.0;-2.0;1010.0;747.0;5.0;5.0;1080;кучево-дожд.;34.32;184.79
2021-03-24 14:00:00;43.36;25.89;43.99;22.78;40.6;20.38;24.32;19.83;;;260.0;7.0;10000.0;;2.0;-6.0;55.0;-1.0;1010.0;747.0;5.0;5.0;1350;кучево-дожд.;32.41;202.62
2021-03-24 15:00:00;43.15;25.71;43.82;22.77;40.71;21.01;24.81;21.97;;;240.0;7.0;10000.0;;2.0;-6.0;55.0;-1.0;1009.0;746.0;2.0;2.0;1350;кучево-дожд.;28.25;219.33
2021-03-24 16:00:00;43.28;25.23;44.0;21.53;41.6;21.54;25.03;22.93;;;280.0;4.0;10000.0;;1.0;-3.0;75.0;-1.0;1009.0;746.0;5.0;5.0;1110;кучево-дожд.;22.33;234.58
2021-03-24 17:00:00;42.94;24.93;43.62;20.79;41.49;21.86;25.61;24.48;;;240.0;7.0;10000.0;;2.0;-5.0;60.0;-1.0;1008.0;746.0;0.0;0.0;-1;;15.22;248.53
